index,x,y,1 clusters,2 clusters,3 clusters,4 clusters,5 clusters,6 clusters,7 clusters,8 clusters,9 clusters,optimal cluster,dst_port_ex,protocol_ex,flow_duration_ex,tot_fwd_pkts_ex,tot_bwd_pkts_ex,totlen_fwd_pkts_ex,totlen_bwd_pkts_ex,fwd_pkt_len_max_ex,fwd_pkt_len_min_ex,fwd_pkt_len_mean_ex,fwd_pkt_len_std_ex,bwd_pkt_len_max_ex,bwd_pkt_len_min_ex,bwd_pkt_len_mean_ex,bwd_pkt_len_std_ex,flow_byts/s_ex,flow_pkts/s_ex,flow_iat_mean_ex,flow_iat_std_ex,flow_iat_max_ex,flow_iat_min_ex,fwd_iat_tot_ex,fwd_iat_mean_ex,fwd_iat_std_ex,fwd_iat_max_ex,fwd_iat_min_ex,bwd_iat_tot_ex,bwd_iat_mean_ex,bwd_iat_std_ex,bwd_iat_max_ex,bwd_iat_min_ex,fwd_psh_flags_ex,bwd_psh_flags_ex,fwd_urg_flags_ex,bwd_urg_flags_ex,fwd_header_len_ex,bwd_header_len_ex,fwd_pkts/s_ex,bwd_pkts/s_ex,pkt_len_min_ex,pkt_len_max_ex,pkt_len_mean_ex,pkt_len_std_ex,pkt_len_var_ex,fin_flag_cnt_ex,syn_flag_cnt_ex,rst_flag_cnt_ex,psh_flag_cnt_ex,ack_flag_cnt_ex,urg_flag_cnt_ex,cwe_flag_count_ex,ece_flag_cnt_ex,down/up_ratio_ex,pkt_size_avg_ex,fwd_seg_size_avg_ex,bwd_seg_size_avg_ex,fwd_byts/b_avg_ex,fwd_pkts/b_avg_ex,fwd_blk_rate_avg_ex,bwd_byts/b_avg_ex,bwd_pkts/b_avg_ex,bwd_blk_rate_avg_ex,subflow_fwd_pkts_ex,subflow_fwd_byts_ex,subflow_bwd_pkts_ex,subflow_bwd_byts_ex,init_fwd_win_byts_ex,init_bwd_win_byts_ex,fwd_act_data_pkts_ex,fwd_seg_size_min_ex,active_mean_ex,active_std_ex,active_max_ex,active_min_ex,idle_mean_ex,idle_std_ex,idle_max_ex,idle_min_ex,dst_port,protocol,flow_duration,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,flow_byts/s,flow_pkts/s,flow_iat_mean,flow_iat_std,flow_iat_max,flow_iat_min,fwd_iat_tot,fwd_iat_mean,fwd_iat_std,fwd_iat_max,fwd_iat_min,bwd_iat_tot,bwd_iat_mean,bwd_iat_std,bwd_iat_max,bwd_iat_min,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fwd_header_len,bwd_header_len,fwd_pkts/s,bwd_pkts/s,pkt_len_min,pkt_len_max,pkt_len_mean,pkt_len_std,pkt_len_var,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,cwe_flag_count,ece_flag_cnt,down/up_ratio,pkt_size_avg,fwd_seg_size_avg,bwd_seg_size_avg,fwd_byts/b_avg,fwd_pkts/b_avg,fwd_blk_rate_avg,bwd_byts/b_avg,bwd_pkts/b_avg,bwd_blk_rate_avg,subflow_fwd_pkts,subflow_fwd_byts,subflow_bwd_pkts,subflow_bwd_byts,init_fwd_win_byts,init_bwd_win_byts,fwd_act_data_pkts,fwd_seg_size_min,active_mean,active_std,active_max,active_min,idle_mean,idle_std,idle_max,idle_min,anomaly_scores,label
3030.0,0.00024654876701743874,0.0005802664615346382,0.0,0,0,0,1,1,1,0,1,3,0.014323419217433216,0.017119265195434597,0.017809732882434204,0.012482754429493736,0.011712494868130282,0.013063861270388315,0.009603416613945929,0.009989020902355593,0.013792893896028217,0.014810893586995734,0.013058107346984177,0.01089905354379446,0.014176137466702782,0.012449696794127118,0.014151272083327308,0.010483140416226949,0.012743734188571908,0.011132963261384209,0.014043057423616322,0.01273433214089002,0.013384229587508296,0.007908402053302666,0.011513659233840354,0.011743151430221503,0.011503765043712876,0.010223758570634286,0.01158611463990957,0.012172584858423641,0.012647290696107953,0.015888523569545274,0.009132147069472083,0.0140673232178471,0.011187102563456088,0.011261816372101167,0.016148488347094234,0.018267537707088836,0.012588984308508029,0.013726179761086683,0.012555693079142161,0.009242240658464752,0.010358102164994219,0.016997318075963042,0.015066081601525253,0.011079855363147862,0.015255078428304989,0.011943564941205914,0.0102952759652124,0.011489900592359385,0.011397417001585254,0.01467501562127577,0.01420041140778413,0.014851916564549145,0.018998493268331702,0.013474387495556024,0.009783323552337539,0.014349911236564898,0.012824852085998569,0.015800103278164192,0.013117460535780435,0.013226315528113482,0.013074507767942037,0.011725557491666379,0.007939539580334075,0.014397509386329298,0.01406126554632896,0.013357309944814374,0.012494259809191612,0.009699986297085917,0.010544260702909767,0.010694309151008179,0.014385659635769281,0.016196647197851077,0.010641467790257597,0.01509257246588312,0.010493365792816737,0.013042220354837777,0.013395389779935905,0.012251146300550863,443,6,227,3,0,31,0,31,0,10.33333333,17.89785834,0,0,0.0,0.0,136563.8767,13215.85903,113.5,95.45941546,181,46,227,113.5,95.45941546,181,46,0,0.0,0.0,0,0,0,0,0,0,60,0,13215.85903,0.0,0,31,7.75,15.5,240.25,0,0,0,0,1,0,0,0,0,10.33333333,10.33333333,0.0,0,0,0,0,0,0,3,31,0,0,258,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1.0
3031.0,-2.030656004676286e-05,-0.001520551023528939,0.0,1,2,2,0,0,2,5,8,3,0.01410654021957215,0.017097979705070106,0.018167366895178783,0.012407721489972351,0.011689375556517669,0.013536838822133638,0.009304310631457386,0.009743932101001915,0.014590172780705443,0.015013169029302291,0.012635089386137067,0.010743864339237373,0.014741673514033646,0.012521631158811084,0.014123830883195096,0.010804819987786093,0.012596629045561487,0.010974044435513091,0.01400119806435,0.01276645739031298,0.013139427056579433,0.008183000462105504,0.011425574128101038,0.011418883597135554,0.011415187184364031,0.009963156545416112,0.011900871284188489,0.01212742293587242,0.012667334649293278,0.01583862832836225,0.008979632436954876,0.014336049498745299,0.01109005119800977,0.011708068967815998,0.01607307657904715,0.018059689953466716,0.0125989725646669,0.013733782670275498,0.012570959534888298,0.009084780301941132,0.010265465664448336,0.01672288814643086,0.015215883415721497,0.011096724576044653,0.015065445596226128,0.01185488586298346,0.010808556671728501,0.011703481768622029,0.011560495491740264,0.014632977174934824,0.013979673583291975,0.014974234794966687,0.01872483322857699,0.013469788256470109,0.009643285742136626,0.01438766786668444,0.012825104760298191,0.015566868565833104,0.013025517625217498,0.013179170584603292,0.013169290039123,0.012151363752587008,0.008352085890106864,0.01448585583485877,0.013928416154001122,0.013178356888555598,0.012508624147752763,0.009768881530613992,0.010672781742517371,0.010525543620112064,0.014645732587817713,0.015729871594880915,0.01049784746747364,0.015045853570964877,0.010343638224180928,0.01257818244694982,0.013328155754980201,0.012505374062484281,443,6,116201313,22,19,1163,4074,429,0,52.86363636,129.2797982,1380,0,214.4210526,454.0577932,45.06833757,0.352835944,2905032.825,4505900.651,10000000,1,116000000,5533395.857,4960304.399,10000000,30,111000000,6150916.444,5004725.344,10000000,1,0,0,0,0,452,388,0.189326604,0.16350934,0,1380,124.6904762,325.5029495,105952.1702,0,0,1,1,0,0,0,1,0,127.7317073,52.86363636,214.4210526,0,0,0,0,0,0,22,1163,19,4074,8192,5261,16,20,63791.5,127818.9039,469668,26440,9619648.75,1310722.773,10000000,5457992,0.17106464982905614,1.0
3032.0,0.0003490724957881145,-0.001671366590746695,0.0,1,2,2,0,0,2,5,8,3,0.014069452164867647,0.017121249586692342,0.018111045770251483,0.012310714884976145,0.011655857025788594,0.013614380144462257,0.00923320752731111,0.009749847900276857,0.014441171955938482,0.014914038885860962,0.012572965358395444,0.010767650684809877,0.014655707736814192,0.012531657078870797,0.014109229472684125,0.010813376993921956,0.012540832713799271,0.010912770330931713,0.01410770694916715,0.01284460228618267,0.013234875143037573,0.008072906959420308,0.011341177024925807,0.011353709104099928,0.01144217184821995,0.009959761314303556,0.011848761069083466,0.012295367258441693,0.01264205465819119,0.01596601054958778,0.009077637528765125,0.014408978428451543,0.011029292040309963,0.011791070164154042,0.01614962138119539,0.018192595656966397,0.012584797680478257,0.013782777633293185,0.012739736499249161,0.009007424679698733,0.01024013717288157,0.016756639429724867,0.015366417749715625,0.011018608007550668,0.015065559634264765,0.011905175421591236,0.010790723230181223,0.011610484269206807,0.011667549676605294,0.014832904604917064,0.013872110135002258,0.01507457348612602,0.01860915660974419,0.01355517717984183,0.009692619453805637,0.014375204643138588,0.012728934568813325,0.015527404571465672,0.013229189335259245,0.013140106293944832,0.013132853903281796,0.01206639919229335,0.00848213491184818,0.014459910287963338,0.013942302240422217,0.013120124271192335,0.012523446826872474,0.009717918378520804,0.010652394118024858,0.010582444455445173,0.014555433558611643,0.015566579767022333,0.010588582298454075,0.01494499592187813,0.01021770428020445,0.012469943947745943,0.013325476551676105,0.012594487540886145,443,6,116203435,27,56,1677,39074,518,0,62.11111111,148.4790411,1380,0,697.75,654.68197,350.6867073,0.7142646,1417115.061,3453431.171,10000000,0,116000000,4469362.885,4968156.064,10000000,13,111000000,2013065.291,4046012.115,10000000,0,0,0,0,0,552,1128,0.232351135,0.481913465,0,1380,485.1309524,618.4428128,382471.5128,0,0,1,1,0,0,0,1,2,490.9759036,62.11111111,697.75,0,0,0,0,0,0,27,1677,56,39074,8192,5775,17,20,58436.25,108537.8084,403085,26504,9625182.25,1312259.019,10000000,5458201,0.177875518318748,1.0
3033.0,0.00011524972293720024,-0.0016401618125816014,0.0,1,2,2,0,0,2,5,8,3,0.014110755026874118,0.017034773781568303,0.01820368576905276,0.012416281909813361,0.011668834643384536,0.013563604429662212,0.009278883724188931,0.009805052196961183,0.014531994930012285,0.01504259843819461,0.012589327091379372,0.010773697664735979,0.014750150961619989,0.012583335684129388,0.01410239716619275,0.010727114524039964,0.01261990117986706,0.010929872186925508,0.014055335451901213,0.012802808556046399,0.013107417773102023,0.008143049328773803,0.011461408615145397,0.011389415224078617,0.011537039314624112,0.009981805801232533,0.011913698418554455,0.012187279785638591,0.012628630496538035,0.015923736006003386,0.009016691874499574,0.01432003810367605,0.011075178084855931,0.01187153607844704,0.0161887603177221,0.01815160903007886,0.012560138772886713,0.013745118936858161,0.012586208287343264,0.009057324689208697,0.010215450664180765,0.016719299700510636,0.015150393055962932,0.011045811698903956,0.015022964401702418,0.011757900749215754,0.010835711632270633,0.011668447268165608,0.011520872192420182,0.014716507083401189,0.0139319772324282,0.014931604002417033,0.018663745121425858,0.013513814730225296,0.009554655789287434,0.014389131389698369,0.012839583841718016,0.01557619016782642,0.013079100547189202,0.013233709286182347,0.013117640949327528,0.012085945986936785,0.00837429244905709,0.014469588927829478,0.01399301948672314,0.013167877359503291,0.01253368606870779,0.009772781947666032,0.010654353872644014,0.010588863277061945,0.01465950304141076,0.015656825577655322,0.010455248615049111,0.014988826536410076,0.01029647914689736,0.01252252091062198,0.013372597226627293,0.01248658780892167,443,6,116204632,35,67,3467,60932,652,0,99.05714286,204.8669501,1380,0,909.4328358,630.6100996,554.1861705,0.877761912,1150540.911,3146227.964,10000000,0,116000000,3417783.294,4710264.589,10000000,11,111000000,1688444.667,3760224.217,10000000,0,0,0,0,0,712,1348,0.301192813,0.576569099,0,1380,625.2330097,650.5334795,423193.8079,0,0,1,1,0,0,0,1,1,631.3627451,99.05714286,909.4328358,0,0,0,0,0,0,35,3467,67,60932,8192,7565,20,20,126397.1818,328313.1978,1116296,26696,10000000.0,2720.987668,10000000,10000000,0.17684651770694945,1.0
3034.0,0.0009588677126681,-0.0014261608141514894,0.0,1,2,2,0,0,5,2,0,3,0.014111833779555551,0.017144268798251466,0.01824766552725811,0.01242362590881216,0.01160759115400235,0.013613865479966352,0.00928319625632731,0.009844231909570398,0.014580760734317872,0.015044100604543842,0.01257906851894762,0.0107565853202066,0.014717700479870121,0.012583067929041639,0.014090309361259934,0.010772697581461028,0.0125803639371697,0.010937263073854906,0.014054782481350517,0.012793437833651966,0.01307790434202584,0.00816140133637159,0.011434238780034111,0.011382213374940425,0.01152647648667723,0.009901767878058552,0.01194185579670935,0.012108585552524927,0.012669977657662706,0.015896723740722405,0.009025577001668034,0.014320253690833031,0.011047661970420411,0.01178551476579556,0.016120358675023868,0.018157082989483538,0.01257358612372511,0.013805040467652905,0.012521238757347123,0.009076751921129491,0.010238165494460725,0.016683048769407714,0.015134274016178647,0.01103299322501252,0.015004264989512388,0.011799170151781103,0.010802164003743333,0.011705262480227975,0.011550998822715472,0.014669719267986638,0.01394539606793019,0.014912160585327098,0.018687655615763722,0.013505910788687486,0.009575431989829328,0.014413550420596275,0.012845720744824918,0.015654595687983774,0.01311070088161425,0.013131955467944647,0.013108535858769954,0.01216372970575436,0.008352492068793297,0.01442742797895603,0.013972276644070324,0.013131503966363374,0.012528061587584042,0.009770951109392814,0.010659201672029446,0.010590331421437572,0.0146861333363785,0.015693694615569274,0.01043471417351741,0.015002756552939296,0.010332547992609957,0.012563405751815976,0.01336764911451512,0.012510818999749377,443,6,116451964,29,58,1783,49283,657,0,61.48275862,154.9266233,1380,0,849.7068966,643.4779951,438.5155754,0.74708916,1354092.605,3373739.22,10000000,0,116000000,4158998.714,4896576.955,10100000,14,112000000,1956914.561,3986480.156,10100000,0,0,0,0,0,592,1168,0.24902972,0.49805944,0,1380,580.2954545,648.8368755,420989.291,0,0,1,1,0,0,0,1,2,586.9655172,61.48275862,849.7068966,0,0,0,0,0,0,29,1783,58,49283,8192,5881,17,20,135816.0909,346947.9569,1181182,26498,10000000.0,1436.730037,10000000,10000000,0.17355568645675545,1.0
3035.0,0.0003691411632303899,-0.0016186755552032724,0.0,1,2,2,0,0,2,5,8,3,0.01402300668014914,0.01713441199167025,0.01815188959722242,0.012346348393000212,0.011682138167207522,0.01362071065292887,0.009254657458506288,0.009778082755112336,0.014492269241045342,0.014977995242739003,0.012594441726601518,0.010723921335364598,0.014692711431746655,0.012567008376298617,0.014080537320486832,0.010805457798693475,0.012577127222598844,0.01096262028264069,0.014071060955791116,0.012804795723074438,0.013218515235204805,0.008114021872244045,0.011386509341850043,0.011389527284065292,0.011471833016522217,0.009978717296603252,0.011875899526594052,0.012192112968186642,0.012606382575824531,0.015945934745659973,0.009045082045980816,0.014415641805605851,0.011076684682761304,0.011832951239554497,0.01618128408568873,0.018181704699830062,0.012552845435644285,0.013737972315488702,0.012662389061961644,0.009035741357251137,0.010191239603682586,0.01671752008512341,0.015277617271837192,0.011061282679680933,0.015039659410375678,0.011884968071674256,0.010825677840384886,0.011649619886678713,0.01157386578660751,0.014736395104415177,0.013908561387529638,0.01498612304546439,0.018668631212583584,0.013520708277833176,0.009663076370725353,0.014334251377843887,0.012783465001761465,0.01557251964594779,0.013140773313310051,0.013172995185863618,0.013103498492187723,0.012103331328073981,0.008463407959078182,0.014430028257532137,0.014000350148145461,0.013145437313452964,0.012472580651233743,0.009751691070542539,0.010609610867790924,0.01053856413974184,0.014594317315551797,0.015614032149524159,0.010564612392533266,0.014986479644467567,0.010243720701904668,0.01250668586909793,0.013356633468488314,0.012563124725929456,443,6,116554129,29,37,2068,19549,440,0,71.31034483,150.8234785,1380,0,528.3513514,617.9273248,185.4674749,0.566260505,1793140.446,3792267.07,10000000,0,117000000,4162647.464,4906412.395,10000000,13,111000000,3085237.056,4672798.475,10000000,0,0,0,0,0,592,748,0.248811434,0.317449071,0,1380,322.641791,520.5566572,270979.2334,0,0,1,1,0,0,0,1,1,327.530303,71.31034483,528.3513514,0,0,0,0,0,0,29,2068,37,19549,8192,6166,18,20,93365.08333,229373.3334,821721,26542,9619477.917,1310442.384,10000000,5458708,0.17755989815668308,1.0
3036.0,0.0005130633289321121,-0.0014024453133942585,0.0,1,2,2,0,0,5,2,0,3,0.014076599160968333,0.017119323026255098,0.018153853566984013,0.01237881470712648,0.011738694137791373,0.013539374193951445,0.009297922617983881,0.009765642773479076,0.014578096166792282,0.015004952861746461,0.012684356121804,0.01074782212347863,0.014727999884007565,0.012510429151328533,0.014126212761198095,0.010792159741698037,0.012561603561697226,0.010993637074382643,0.013981150281864923,0.012723626108131035,0.013201883641940127,0.008176449505269813,0.011433873996256944,0.011459533328497286,0.011423778250827538,0.010018261033693108,0.011898896353087853,0.012090513770482283,0.01264113653162126,0.015849380918774046,0.008989404301294288,0.014338183179752944,0.011110699274811805,0.011670208214691837,0.016070546643794387,0.018045106025582132,0.012586367033136148,0.01370652032266458,0.012523747882269013,0.009100555049397607,0.010240075638078954,0.016739161463688406,0.015225647122137871,0.011128730810064973,0.015093078226032064,0.01187778373701909,0.01082504979188616,0.011698464699302453,0.01154154995760513,0.014626446853885509,0.014010789715517922,0.014974704127030797,0.01870458416763976,0.013491114677957182,0.009678265825187424,0.01435597181788362,0.01281150522477052,0.015554591002719699,0.01303210483598633,0.013174699634128347,0.013123723520019403,0.012176772540159975,0.008341591111403647,0.014461310360738147,0.013937291260814492,0.013173489797463642,0.012465240245278685,0.009762207670508736,0.01063006221450552,0.010506155050963405,0.014642160158756584,0.015746364087023654,0.010536621369436462,0.01505176751957609,0.010327451758989616,0.012585508172860449,0.01334830446944288,0.01256234408302191,443,6,115409024,23,24,1729,10404,741,0,75.17391304,198.3414531,1460,0,433.5,617.6999412,105.1304272,0.407247184,2508891.826,4309494.652,10000000,1,115000000,5245864.727,4986643.703,10000000,20,110000000,4798325.522,5107136.082,10000000,1,0,0,0,0,472,624,0.199291175,0.207956009,0,1460,252.7708333,488.4720092,238604.9038,0,0,1,1,0,0,0,1,1,258.1489362,75.17391304,433.5,0,0,0,0,0,0,23,1729,24,10404,8192,1039,16,20,31472.0,70615.59568,255704,10715,9585945.0,1432832.593,10000000,5036332,0.1725235435038782,1.0
3037.0,0.00046916234733234525,-0.00181321036244255,0.0,1,2,2,0,0,2,5,8,3,0.013999268246670343,0.017229473454089223,0.018136139242776874,0.01232156694959626,0.011622683839188925,0.013726951940877414,0.009219552209449578,0.009843266685779114,0.014539214017054903,0.015103511353654127,0.012574615260958013,0.010756501957220391,0.014671762940061603,0.012541233495022184,0.014044248821180348,0.010869664546892132,0.0125539735939094,0.011012602099594617,0.014043133683333386,0.012789394577148021,0.01308486323702941,0.008242310850299635,0.011557266230140417,0.011340197959031115,0.011586703524438347,0.009985992611750457,0.011856992453294952,0.012145650388038214,0.012744694999214448,0.015987721684415868,0.009006054524107514,0.014364364090893035,0.011196388640902156,0.011849770087085074,0.016206480475795284,0.018062827256796716,0.012683271928560128,0.01375469439083529,0.012671303869652307,0.0091282190299304,0.010126804984319969,0.01673824671761314,0.015081641088027717,0.011107677489067002,0.01510196677759836,0.011712493186190496,0.0107510349324474,0.011592582414655519,0.011444448757380288,0.0146698868860076,0.013796115567981528,0.014782805259525097,0.018753855607276694,0.01352042059088502,0.009534192242154781,0.014362273180562506,0.012978289224266089,0.015598094966562361,0.013014192017834745,0.013137536283666325,0.013060273857157606,0.012053463211718742,0.008486880654009274,0.01462958665535645,0.01422903699663036,0.013137217370905598,0.012516083177238685,0.00981094068006683,0.010580390910296928,0.010592289685241996,0.014602839961187247,0.01567996760173989,0.010410400804438006,0.014856022783743775,0.010242919267270029,0.012536097442294048,0.013336900824088165,0.012379602795925922,443,6,115409626,37,102,1787,119809,806,0,48.2972973,166.7477911,1460,0,1174.598039,554.1325441,1053.603622,1.204405601,836301.6377,2740573.56,10000000,0,115000000,3205822.944,4653287.556,10000000,16,110000000,1093622.248,3134832.694,10000000,0,0,0,0,0,752,2184,0.320597174,0.883808427,0,1460,868.5428571,695.3944626,483573.4586,0,0,1,1,0,0,0,1,2,874.7913669,48.2972973,1174.598039,0,0,0,0,0,0,37,1787,102,119809,8192,1047,16,20,36687.0,84583.73209,291714,10748,10000000.0,2063.09575,10000000,10000000,0.1811116856016943,1.0
3038.0,-2.051669271580782e-05,-0.0016851835834174225,0.0,1,2,2,0,0,2,5,8,3,0.014089453379473142,0.017136590896517354,0.01826524778022528,0.012399004533880814,0.011586837983261234,0.013630375977623817,0.009290064793226341,0.009856457417195484,0.014543384666035504,0.015018377267935729,0.01258286259596388,0.010779998365725655,0.014677023757723234,0.012595278863615701,0.014025722550375628,0.010711077776713629,0.012532445010854194,0.010926474292054655,0.014120607907779407,0.012808496197660007,0.013031444566790118,0.008148504331155654,0.011461393194347445,0.011383385647439577,0.011618719443722676,0.009903270500210448,0.011940276682331165,0.01211094526094363,0.012627671862924303,0.015913039888650483,0.009009720258116518,0.014304630955586806,0.010984044445184409,0.011882250842381101,0.016191329485956606,0.018141547530503892,0.012572200711777448,0.013839307631986474,0.012541362395144787,0.009088416038265936,0.01021700461012328,0.016695521104831135,0.015098671534766489,0.011040535989075097,0.015041677637875677,0.011796177237537458,0.010761557824578343,0.011669484513480774,0.011528743419183094,0.014766113965630987,0.013939877003340788,0.014936435582833335,0.018631864254207736,0.013512922504636286,0.009567372778619094,0.01444430605225621,0.012808562784344897,0.015665565374223624,0.013130576310267605,0.01317411568868636,0.013047317531492015,0.012108574119461734,0.008307656178444192,0.01440525772860982,0.01399610262824541,0.013204437757296128,0.012596135846404666,0.009759470238996907,0.010654083754262977,0.010657084912237796,0.014692864832232385,0.015668220954083722,0.010457933435491782,0.014997533770694113,0.010312851644356589,0.012534014580459182,0.013420073249228233,0.01248405698024389,443,6,115410065,30,60,2430,59780,824,0,81.0,212.5704751,1460,0,996.3333333,655.4055457,539.0344421,0.779827999,1296742.303,3330491.929,10000000,0,115000000,3979657.414,4887702.057,10000000,14,110000000,1871873.525,3932599.49,10000000,0,0,0,0,0,612,1344,0.259942666,0.519885332,0,1460,683.6263736,698.2793877,487594.1033,0,0,1,1,0,0,0,1,2,691.2222222,81.0,996.3333333,0,0,0,0,0,0,30,2430,60,59780,8192,1101,17,20,34725.90909,76703.34062,265934,10705,10000000.0,2953.343815,10000000,10000000,0.1767611316346634,1.0
3039.0,0.0008351274315663018,-0.0016812153450433836,0.0,1,2,2,0,0,5,2,0,3,0.01399926478349653,0.01722947894833663,0.01813612205456846,0.012321587818836799,0.011622712993974289,0.013726940457097254,0.009219543494850999,0.009843264935201875,0.014539207259140347,0.015103521678469858,0.012574627846656961,0.01075650990430617,0.014671776818170078,0.012541215256683043,0.014044249257091817,0.010869663657618473,0.012553993929884707,0.011012592808647303,0.014043153865260585,0.012789379237805622,0.013084863225796285,0.00824232239326971,0.011557266464216783,0.01134020004011122,0.011586712952816458,0.009986006507634742,0.011857005667039986,0.01214564881170456,0.012744717204927392,0.015987686547412797,0.009006051765780678,0.014364343586408763,0.011196372973835246,0.011849770626402287,0.016206489284117765,0.018062775022652758,0.01268325624101422,0.013754685608910164,0.012671273584185627,0.009128250598731564,0.010126797515562128,0.016738241736614617,0.015081657101314394,0.01110767138069169,0.01510197936142216,0.011712471195019322,0.010751045422012847,0.011592606831745877,0.01144445127626308,0.014669870203274614,0.01379608256605301,0.014782823491258642,0.018753828328399436,0.013520421259947579,0.00953418027360471,0.014362300807979686,0.012978299876374175,0.015598080576404641,0.013014178714452526,0.013137568225461964,0.013060294984443301,0.01205347585922528,0.008486851644536208,0.014629613886253006,0.014229046260188264,0.013137212101426316,0.012516107857666887,0.0098109321165643,0.010580402723875448,0.010592274508329029,0.014602814183414563,0.01567999429514378,0.010410420416403601,0.014856008294916782,0.010242918149838801,0.012536103531682304,0.013336879442427346,0.012379587486740853,443,6,115410487,38,106,2305,128271,707,0,60.65789474,178.4629989,1460,0,1210.103774,512.6723994,1131.404982,1.247720235,807066.3427,2696737.024,10000000,0,115000000,3119202.351,4619288.263,10000000,14,110000000,1051665.305,3081249.797,10000000,0,0,0,0,0,772,2264,0.329259507,0.918460729,0,1460,900.5241379,679.8185837,462153.3067,0,0,1,1,0,0,0,1,2,906.7777778,60.65789474,1210.103774,0,0,0,0,0,0,38,2305,106,128271,8192,1079,17,20,33801.54545,75327.37706,260920,10744,10000000.0,2060.71387,10000000,10000000,0.1811116856016943,1.0
