4.900000000000000000e+01,-1.986303333494300778e-04,-1.479941345901460061e-03,2.039043482916092463e-03,5.390947773187882743e-04,1.694277063385833367e-03,5.956502415767762470e-04,2.355435975693604550e-02,2.614564253294419244e-02,2.411746515031825897e-02,-5.535145507371054541e-02,-5.560312238531912171e-02,-5.617515499714240135e-02,-7.335997361572488013e-05,7.265134633159506293e-04,4.686919509585698402e-04,4.836318034316330092e-04,6.367882912701003807e-04,-5.687869848778474065e-04,9.014428014225129848e-01,9.030919507519680201e-01,9.033840932967508452e-01,0.000000000000000000e+00
5.000000000000000000e+01,6.772558411908770250e-04,4.238585170223969478e-04,-3.256558242061459853e-04,7.134123243033354536e-04,5.554863615000343348e-04,4.580820997047322729e-04,2.913159298036619577e-02,3.034493238007501467e-02,3.005122920056598965e-02,-3.767767341385067775e-02,-3.587404685230927148e-02,-3.820559371441668156e-02,-8.230076533256151274e-04,-8.746390538240628003e-04,2.679646282711513968e-04,1.407088553008446676e-03,-7.975195827078006370e-04,2.654425874346899323e-03,8.976628251254897828e-01,8.961114874910051098e-01,8.952546471266319417e-01,0.000000000000000000e+00
5.100000000000000000e+01,6.125927503988021433e-04,-2.714180044072487451e-05,3.665944882079798825e-04,-4.892253428476691247e-04,-4.576745235850801681e-04,2.425093972533882546e-03,2.818225697096837443e-02,2.845268858392124151e-02,2.787413946978089044e-02,-3.535764861109309820e-02,-3.648076033791326084e-02,-3.519839756489077931e-02,9.322593756065002818e-04,2.726058885279944899e-04,1.760054408404676659e-03,-5.286486494860911543e-04,4.056079464533577381e-04,2.075154043499510045e-05,9.073066671673807315e-01,9.081436634741687497e-01,9.088107856526459472e-01,0.000000000000000000e+00
5.200000000000000000e+01,-1.972571757671165991e-04,1.131926879829876168e-03,-1.143822191159877275e-03,-1.330332959585461914e-03,-1.039194063996369305e-04,1.128675121812869678e-03,2.809261308601172791e-02,2.598592399364019895e-02,2.624038797881941137e-02,-5.592023307872576177e-02,-5.265685584486267529e-02,-5.699352085442085936e-02,-6.438878438672947235e-05,-2.684936791467578939e-04,-2.924950594198748744e-05,1.093557269411554039e-03,-7.331906393016997866e-04,9.874680882458672371e-04,9.109257702325005424e-01,9.109115488170350661e-01,9.114012610749937515e-01,0.000000000000000000e+00
5.300000000000000000e+01,-1.723329852326289089e-04,7.193358766890162875e-04,-6.956564834443710243e-04,-7.500880495513726539e-04,1.224019458068954043e-04,-1.414856229550989471e-03,2.846613399587633042e-02,3.002807329962842858e-02,2.732616734908251480e-02,-4.060415487846619903e-02,-4.223366358328042858e-02,-4.275401782463310318e-02,-1.696109330428898550e-03,1.938834586553153877e-04,-4.679874769239423995e-04,1.756405166865548234e-03,7.618935082443420437e-04,1.477259251379840418e-03,8.950793129013272509e-01,8.955169276738814688e-01,8.944294378598007800e-01,0.000000000000000000e+00
5.400000000000000000e+01,1.247152447226084360e-03,-4.629266113131261023e-04,-2.886352683283642247e-04,-3.873977018524890951e-04,-1.486734404612278116e-03,-4.311961713054150670e-04,2.595245258113950543e-02,2.533842344856176293e-02,2.550546610340131276e-02,-4.153330350347044647e-02,-4.084174276476598003e-02,-3.998799853647520830e-02,4.080216707572256979e-04,-1.530353358581806530e-03,1.434625717749684910e-03,-1.022462147810079304e-04,-3.045687260469488148e-04,1.527109576736778579e-03,9.033829682629229696e-01,9.028459739465823919e-01,9.018796776438231522e-01,0.000000000000000000e+00
5.500000000000000000e+01,6.176648968445234240e-04,3.841636910166564673e-04,5.734790667110546518e-04,-1.114146608888324711e-04,2.103615861974749747e-06,3.533469421841245982e-04,1.679148503361877973e-02,1.398209632671531394e-02,1.463532258164370291e-02,-3.751390173065805023e-02,-3.829697019728871277e-02,-3.825410289039147399e-02,2.266961921119931261e-03,1.431504154890757014e-03,4.523572641791160157e-03,2.636762808628536053e-03,-9.977347172930939659e-04,6.857086735553589475e-03,1.780870992474550496e+00,1.781368630694543098e+00,1.781804106165529866e+00,0.000000000000000000e+00
5.600000000000000000e+01,-4.189475567792431249e-04,-1.724208258526286393e-03,6.727413565431830276e-04,-2.641631237165173755e-04,1.196295047470652189e-03,2.256702582978331595e-03,2.273298397888370154e-02,2.470749578268068014e-02,2.514593268550661606e-02,-4.249485446122450855e-02,-4.303023255539437791e-02,-4.232429174437325053e-02,2.455073061488575840e-03,1.454247684026475744e-03,2.901520360220031201e-03,4.987739548115190970e-03,9.945509468702309550e-04,5.987227599774521195e-03,1.780080254562657949e+00,1.779074044991171277e+00,1.778827285728541430e+00,0.000000000000000000e+00
5.700000000000000000e+01,-7.429363915067711517e-04,4.665726427137549970e-04,-7.703297005711744671e-04,-7.954853740743041027e-05,-1.105854875139565281e-03,-4.358431873633831035e-04,1.803200129581700173e-02,1.954254056886724211e-02,2.048768818408624667e-02,-4.623746719804665978e-02,-4.660818179740085221e-02,-4.763067896954364944e-02,2.630586889658366803e-03,1.690792350540221839e-03,3.530460454681175544e-03,3.234260735025733507e-03,2.401946176213816831e-03,3.831586100402162819e-03,1.791823455418219302e+00,1.792284383176554030e+00,1.792363360677143413e+00,0.000000000000000000e+00
5.800000000000000000e+01,6.662140473364894797e-04,3.401992435470032705e-04,2.241368512854130892e-04,3.834914644233445268e-04,9.641548882040947444e-04,1.160672647981294235e-03,2.386289583715419868e-02,2.501372275398248968e-02,2.621990144564160727e-02,-2.978557239943487728e-02,-3.104852966973685111e-02,-3.072220832789591960e-02,3.132872752217456380e-03,7.025761216918959299e-04,4.735295380573607826e-03,2.959343314658764018e-03,2.571597091832143137e-03,6.669484626854906353e-03,1.769741369319008939e+00,1.769669875823633776e+00,1.770129903243692349e+00,0.000000000000000000e+00
5.900000000000000000e+01,5.205558320040590920e-04,4.527764867816248318e-04,-1.659512434593193387e-03,-1.656429092371771317e-03,-4.435582722771518722e-04,7.817466093929844716e-04,2.211493916658832659e-02,1.840173063787343619e-02,2.003559535078893936e-02,-3.688244042295298758e-02,-3.723555138578751866e-02,-3.826577477103292740e-02,1.401130950891041685e-03,2.452372233425834189e-03,5.221750131231973034e-03,3.773172274539957592e-03,2.366692096917887012e-03,6.810170458728954934e-03,1.792279993808756133e+00,1.792197855354807468e+00,1.794008179950896897e+00,0.000000000000000000e+00
6.000000000000000000e+01,1.400770938529877913e-03,-2.374009973635665964e-04,1.299992025804122704e-04,-8.776411176904207450e-04,9.307980109194640783e-05,-5.558838699743277835e-04,2.221170647407341714e-02,2.332847114764197496e-02,2.265809957237128677e-02,-3.468180507607775132e-02,-3.372868402284126543e-02,-3.528261939412181969e-02,1.324668564373517521e-03,1.618275755054557688e-03,2.536746879576323548e-03,3.629095532920879452e-03,1.036082960517762351e-03,5.483427296581707897e-03,1.777150650341361215e+00,1.776891411291890766e+00,1.774429640364848071e+00,0.000000000000000000e+00
6.100000000000000000e+01,4.302382371105894056e-04,-1.160325814930559044e-03,7.315730915634592721e-05,1.076966101697235867e-03,-1.559899886608144304e-05,-5.637109184856007628e-04,2.623490234692740786e-02,2.647898063395892621e-02,2.663748055147259833e-02,-4.104806096567051310e-02,-4.174057578530979140e-02,-3.951321777809276709e-02,1.404662147081976471e-03,1.702148910056324902e-03,7.213887581312208863e-03,8.726830187043325363e-04,3.107313812767389851e-04,3.647953182465666494e-03,1.788015231697470675e+00,1.786255996136345559e+00,1.785844083533675963e+00,0.000000000000000000e+00
6.200000000000000000e+01,1.488385360591245503e-03,8.861306203390189240e-04,-4.843602410633158790e-04,-6.762019614645912102e-05,1.024427519653156506e-03,8.746177005689093672e-04,2.217787731567735093e-02,1.995916917354644687e-02,2.125344415593028932e-02,-4.721171687499299552e-02,-4.695748682251394551e-02,-4.644174499361286568e-02,2.469059025328312808e-03,1.569709739378987801e-03,5.810405507618875143e-03,1.860992123618840973e-03,1.875814808733017140e-03,8.933321623035464509e-03,1.781693399041961889e+00,1.781934471360655525e+00,1.781097578858967800e+00,0.000000000000000000e+00
6.300000000000000000e+01,-7.135405730684447239e-04,3.909712254821018427e-04,8.548897563167303336e-04,1.870096538212273054e-03,1.287302249766167968e-03,1.460777405825948601e-04,2.125837918214922712e-02,2.003739728935335224e-02,2.093539694171021870e-02,-3.181277168231518016e-02,-3.307398805871595432e-02,-3.437304325028590901e-02,5.062421716160396719e-03,2.330579251187857998e-03,4.722357142087332295e-03,2.346338434836465342e-03,-5.663530644705195433e-06,5.785239060808199801e-03,1.779421630500318985e+00,1.779326529588099559e+00,1.778701811903505403e+00,0.000000000000000000e+00
6.400000000000000000e+01,2.830458894202639449e-04,1.361873500671779199e-03,9.506215682203424328e-04,-1.270199990158998697e-03,-1.627721082642718999e-03,-3.652864475251489228e-04,2.471280233131926962e-02,2.616545331032588129e-02,2.596049855215873045e-02,-3.599528390904373210e-02,-3.680221818590406757e-02,-3.665491781080016526e-02,1.262053801922557181e-03,-9.289961767954381736e-05,7.405772179783174161e-03,4.052493009201574292e-03,1.160783443322204334e-03,6.951554252861969624e-03,1.783787894367641735e+00,1.782712967252209291e+00,1.783891553863550694e+00,0.000000000000000000e+00
6.500000000000000000e+01,4.179464263429042716e-04,-3.101811874698303805e-04,-4.456310689734362725e-04,2.037192519067301463e-03,-5.354528126004683142e-04,3.807055034916397734e-04,1.821509208753517919e-02,1.672222757428470236e-02,1.836096587116791898e-02,-3.482091083772063944e-02,-3.627439158809294545e-02,-3.683626118707330338e-02,4.764589122942708595e-04,7.375736707641025128e-04,3.605886268985485782e-03,9.450688534115910411e-04,-7.759850186471626762e-04,1.530814726564552579e-03,1.789997860473001579e+00,1.789865115612704782e+00,1.789358256280898951e+00,0.000000000000000000e+00
6.600000000000000000e+01,4.201085673946420500e-04,-1.035101881533010294e-03,5.751189144119179755e-05,-9.764850594508164752e-04,-1.219560574508318698e-03,6.031381333034694975e-05,1.510416527820091295e-02,1.427691514190210752e-02,1.597927403630011386e-02,-2.997701018926697894e-02,-2.943674435133974629e-02,-3.099841107676030647e-02,1.915881687012211364e-03,2.097137420250572842e-03,1.708385275340645881e-04,6.499752335712655291e-04,1.241636485475955398e-03,4.161469792384866161e-03,1.784130408325411699e+00,1.782936363782518852e+00,1.784609094289880904e+00,0.000000000000000000e+00
6.700000000000000000e+01,5.339518861243496353e-04,1.784895515442543133e-03,1.818009069840054517e-03,-9.132867695404985140e-04,-6.562565774951728027e-04,-6.272545805353307944e-04,3.131886732481697910e-02,3.294774506253009272e-02,3.309650745020580737e-02,-4.979531205651954728e-02,-4.950497484058462294e-02,-5.031140992927648353e-02,2.718807466396034375e-03,7.197999436667760391e-04,3.009896101861523308e-03,1.142866935454258086e-03,1.171343644218372261e-03,7.126116049024753055e-03,1.788235517101933736e+00,1.788040590731487356e+00,1.790013782936206610e+00,0.000000000000000000e+00
6.800000000000000000e+01,-1.294587334405292341e-03,2.930721035114731174e-04,1.371496360317757662e-03,1.089932616563153234e-03,5.493532686526396685e-04,3.584663026952984526e-04,1.876956824245419597e-02,2.041384442635679058e-02,2.040869245624979747e-02,-2.998363626727171966e-02,-2.898634973957479183e-02,-2.836743132002997672e-02,2.920861128908162647e-03,2.898589713655648492e-03,5.647676242632270957e-03,2.834657361708766646e-03,1.536310709736828702e-03,7.998532700988568445e-03,1.777798556695181276e+00,1.778829035839258665e+00,1.777270946974549792e+00,0.000000000000000000e+00
6.900000000000000000e+01,6.105408567791378090e-05,-4.411831494425976543e-05,-8.193306335765765695e-04,-8.487077952474214940e-04,-8.659036544477383048e-04,4.992120679163189077e-04,3.035907255201407418e-02,3.073445895302903685e-02,3.033345524383366729e-02,-4.241156205470412999e-02,-4.163848886174995045e-02,-4.086358662667897990e-02,3.434089135917197614e-03,2.662375833518301933e-03,4.913951814129974109e-03,2.043064375259361597e-03,1.672194593355378830e-03,3.688146832140290488e-03,1.784154980164300408e+00,1.780494588001903189e+00,1.780403461566496981e+00,0.000000000000000000e+00
7.000000000000000000e+01,8.631867391271904949e-04,1.773969825246508522e-03,-7.783482272757717658e-04,6.711327537178944777e-04,1.328011174658138248e-03,1.582149082193788159e-03,2.402062567319471209e-02,2.349902629077688793e-02,2.344357738436228869e-02,-2.424399143688690805e-02,-2.502082221251902827e-02,-2.619596847504375436e-02,4.579207055275355542e-03,2.405973738758607726e-03,5.667416969331645973e-03,3.216152902453598295e-03,7.956570179702448283e-04,6.056347068835103535e-03,1.770197709537300046e+00,1.769246922663648469e+00,1.769890643040871403e+00,0.000000000000000000e+00
7.100000000000000000e+01,5.608026563566667188e-04,-8.643741409097615083e-04,9.501950325133218743e-06,-7.854060477046549997e-04,8.956822787303977788e-04,-1.092735341764839363e-03,1.718268472763974722e-02,1.640682567918144014e-02,1.584201427016354233e-02,-3.742941641172255890e-02,-3.589525973655227631e-02,-3.526142273918035641e-02,2.169275739803320623e-03,9.572022337360369150e-04,3.503717755775664650e-03,1.687690705078412259e-03,1.611845611641499155e-03,3.331228069654677739e-03,1.780658082906137363e+00,1.781490983433299480e+00,1.780876303619691292e+00,0.000000000000000000e+00
7.200000000000000000e+01,-8.498525196757026516e-04,-6.089608506692157025e-04,4.354267470521939651e-04,1.328740204860862182e-04,6.608246025100528772e-04,9.010152208171598237e-04,3.634085440771320924e-02,3.591317787390857497e-02,3.536652040666900948e-02,-4.516713316324345862e-02,-4.605293312755063401e-02,-4.570163478122098860e-02,3.489977703854966508e-03,2.289169811496322583e-03,6.913594485755588000e-03,2.693488781082803429e-03,5.497114707434081577e-04,1.960715187247983205e-03,1.784527847078210883e+00,1.783280311559101161e+00,1.783135092385226939e+00,0.000000000000000000e+00
7.300000000000000000e+01,-6.523188093948924021e-04,-1.682238145625952232e-03,3.619797313004421979e-04,1.661302745845245074e-03,-8.123178459595739934e-04,8.351767046048450384e-04,2.827357013899746072e-02,2.873141548574589116e-02,2.913097422700902661e-02,-4.441019283682082902e-02,-4.477698547359387077e-02,-4.457368732854153498e-02,2.488522723080335147e-03,7.421970069056663556e-04,5.236915044027691188e-03,2.850041580421821489e-03,4.899448967924005093e-04,4.346151188650197381e-03,1.786146103236844418e+00,1.785522952965799437e+00,1.784766046368287951e+00,0.000000000000000000e+00
7.400000000000000000e+01,1.608523270473076168e-03,-8.402668541833249781e-04,-1.320421004141023036e-03,-1.442720340687576007e-03,7.619228524318819181e-05,1.175976841941213163e-03,1.160780284304271416e-02,1.328791244666557847e-02,1.103769336021941799e-02,-2.682557312165842478e-02,-2.517470245088726175e-02,-2.754421523821353954e-02,2.907274481563579000e-03,1.200243744758452101e-03,4.935899061301887714e-03,3.166456209519375158e-03,7.766528769031163810e-04,9.940082096587513419e-03,1.775471077659428909e+00,1.776003031132694643e+00,1.777887075800855587e+00,0.000000000000000000e+00
7.500000000000000000e+01,-1.989792279749346294e-03,2.612329040412622290e-04,-4.488884892059586632e-04,2.571398295537608404e-04,5.997262647174416220e-04,-2.443878647060288294e-04,1.488050142098635946e-02,1.448795347612133466e-02,1.674505552333603944e-02,-2.846941174872661545e-02,-2.908237806453354071e-02,-3.111909544660319132e-02,4.779570486887154204e-03,1.373940664376455904e-03,3.540794479711921114e-03,2.143641265417385935e-03,2.110834457733940829e-03,5.058742320804342912e-03,1.779517642579594883e+00,1.779406027407251623e+00,1.779111498065030661e+00,0.000000000000000000e+00
7.600000000000000000e+01,-1.164331781578048757e-04,-3.632374562290619944e-04,1.106836905055108480e-03,7.224564001497625100e-04,-9.014343175520942147e-04,-2.157922825166554062e-03,2.219400350954212758e-02,2.155002190736882844e-02,2.207486896805217064e-02,-3.643215085742208120e-02,-3.569139238363223943e-02,-3.477335296958442706e-02,1.952747560478404042e-03,1.342961881958656218e-03,1.700431305601454376e-03,3.085758116218283772e-03,1.596732454530938941e-03,5.672210347588775917e-03,1.776496356683598510e+00,1.776284607643273228e+00,1.774685962624963809e+00,0.000000000000000000e+00
7.700000000000000000e+01,-8.371528753079058791e-04,1.553678708887917944e-03,7.099874141523936988e-05,3.420691223462192770e-04,3.256934276472502266e-05,-1.684163022169941470e-03,2.591670328474314153e-02,2.568349919495573758e-02,2.555441948639215755e-02,-3.965752909869159348e-02,-3.990946940231610701e-02,-3.870330379235480817e-02,1.883307132203446404e-03,1.735352907074091521e-04,5.226171187324945427e-03,2.412409769722147039e-03,1.466905027748385739e-03,7.326353950474040477e-03,1.778773500364586591e+00,1.777781854993261135e+00,1.779417309462775654e+00,0.000000000000000000e+00
