index,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36
185,79,95,101,79,83,95,93,75,83,91,97,72,78,102,105,80,78,97,101,80,82,92,93,76,80,98,102,76,84,94,98,76,80,94,94,72
186,71,77,97,75,83,99,105,83,87,103,105,86,53,56,105,97,74,92,101,76,82,102,110,83,44,40,120,120,64,73,106,83,84,102,106,83
187,87,103,105,86,87,95,105,83,83,99,110,83,82,102,110,83,85,102,110,83,85,97,105,83,84,102,106,83,88,111,111,91,88,102,115,87
188,87,95,105,83,83,99,110,83,87,99,105,86,85,102,110,83,85,97,105,83,82,97,105,83,88,111,111,91,88,102,115,87,84,111,106,87
189,83,99,110,83,87,99,105,86,87,103,105,86,85,97,105,83,82,97,105,83,93,106,114,90,88,102,115,87,84,111,106,87,84,106,111,87
190,87,99,105,86,87,103,105,86,87,108,114,86,82,97,105,83,93,106,114,90,93,115,114,90,84,111,106,87,84,106,111,87,92,106,111,87
191,87,103,105,86,87,108,114,86,92,108,114,90,93,106,114,90,93,115,114,90,93,115,114,90,84,106,111,87,92,106,111,87,92,111,111,87
192,87,108,114,86,92,108,114,90,96,108,114,90,93,115,114,90,93,115,114,90,93,111,119,90,92,106,111,87,92,111,111,87,88,106,106,83
193,92,108,114,90,96,108,114,90,96,112,114,90,93,115,114,90,93,111,119,90,89,111,114,87,92,111,111,87,88,106,106,83,84,102,106,83
194,92,108,110,90,87,108,110,90,92,108,110,86,89,106,114,87,89,106,110,87,89,102,110,87,88,106,106,87,88,111,115,83,92,111,115,91
195,87,108,110,90,92,108,110,86,87,103,110,90,89,106,110,87,89,102,110,87,93,106,114,90,88,111,115,83,92,111,115,91,88,111,111,87
196,87,103,110,90,87,103,114,86,92,108,114,86,93,106,114,90,93,111,110,94,93,106,114,87,88,111,111,87,92,106,111,87,88,106,111,87
197,87,103,114,86,92,108,114,86,92,108,110,86,93,111,110,94,93,106,114,87,89,111,110,87,92,106,111,87,88,106,111,87,84,102,115,87
198,92,108,110,86,92,108,110,86,92,103,105,86,89,111,110,87,85,106,110,87,89,106,114,90,84,102,115,87,84,106,115,91,88,111,115,87
199,92,103,105,86,87,103,105,83,92,103,110,83,89,106,114,90,89,106,114,90,93,106,105,90,88,111,115,87,88,106,111,87,88,111,111,87
200,92,103,110,83,92,103,110,86,87,99,105,83,93,106,105,90,89,111,110,83,89,111,114,87,88,111,111,87,92,111,115,91,92,111,115,91
201,92,103,110,86,87,99,105,83,87,103,105,86,89,111,110,83,89,111,114,87,89,111,110,87,92,111,115,91,92,111,115,91,88,106,115,91
202,87,99,105,83,87,103,105,86,92,108,110,90,89,111,114,87,89,111,110,87,89,106,110,87,92,111,115,91,88,106,115,91,88,115,115,91
203,92,108,110,90,92,108,110,90,87,108,110,86,89,106,110,87,89,106,114,90,89,102,114,90,88,115,115,91,92,115,120,94,88,111,111,91
204,92,108,110,90,87,108,110,86,87,108,119,90,89,106,114,90,89,102,114,90,89,106,114,87,92,115,120,94,88,111,111,91,84,106,111,87
205,87,108,110,86,87,108,119,90,87,103,110,86,89,102,114,90,89,106,114,87,89,106,114,90,88,111,111,91,84,106,111,87,88,106,115,87
206,87,103,110,86,83,103,105,86,83,103,110,83,89,106,114,90,85,102,110,87,85,106,114,87,88,106,115,87,92,106,111,87,92,106,111,87
207,83,103,110,83,83,99,101,79,79,95,101,79,85,106,114,87,89,97,105,83,85,102,105,87,92,106,111,87,88,102,106,83,88,106,106,83
208,83,99,101,79,79,95,101,79,79,95,105,79,89,97,105,83,85,102,105,87,85,102,101,80,88,102,106,83,88,106,106,83,88,106,115,87
209,79,95,101,79,79,95,105,79,83,99,105,83,85,102,105,87,85,102,101,80,85,97,101,83,88,106,106,83,88,106,115,87,84,111,115,87
210,79,95,105,79,83,99,105,83,87,99,105,83,85,102,101,80,85,97,101,83,85,102,110,83,88,106,115,87,84,111,115,87,84,102,115,91
211,83,99,105,83,87,99,105,83,87,95,97,83,85,97,101,83,85,102,110,83,85,111,114,87,84,111,115,87,84,102,115,91,88,111,120,94
212,87,95,97,83,83,99,101,79,83,99,105,79,85,111,114,87,89,106,114,87,89,106,105,87,88,111,120,94,88,111,120,91,88,106,111,91
213,83,95,101,79,79,99,97,79,79,99,105,83,85,102,110,83,85,102,105,83,85,102,101,83,88,106,106,87,88,106,111,87,88,111,111,87
214,79,99,97,79,79,99,105,83,83,95,105,83,85,102,105,83,85,102,101,83,82,102,105,83,88,106,111,87,88,111,111,87,88,102,111,83
215,83,95,105,83,83,95,101,79,83,99,105,83,82,102,105,83,82,102,114,87,89,106,114,87,88,102,111,83,84,102,106,83,88,102,115,87
216,83,99,105,83,87,99,105,83,83,103,105,86,89,106,114,87,89,106,114,83,82,102,105,83,88,102,115,87,84,102,102,83,80,98,98,79
217,87,99,105,83,83,103,105,86,83,103,105,79,89,106,114,83,82,102,105,83,78,102,105,83,84,102,102,83,80,98,98,79,84,98,106,83
218,83,103,105,86,83,103,105,79,83,103,105,83,82,102,105,83,78,102,105,83,82,106,105,87,80,98,98,79,84,98,106,83,80,98,102,83
219,83,103,105,79,83,103,105,83,87,103,105,83,78,102,105,83,82,106,105,87,82,97,105,87,84,98,106,83,80,98,102,83,80,98,98,79
220,83,103,105,83,87,103,105,83,79,88,97,72,82,106,105,87,82,97,105,87,82,97,105,80,80,98,102,83,80,98,98,79,76,94,94,76
221,71,77,82,64,71,81,82,68,71,77,86,68,70,79,82,65,70,88,89,69,74,84,85,69,76,85,86,72,76,85,86,72,68,85,86,68
222,71,77,86,68,67,73,75,60,63,66,68,57,74,84,85,69,74,79,85,69,67,79,82,65,68,85,86,68,72,85,86,72,72,81,82,68
223,63,66,68,57,63,63,72,60,63,66,72,64,67,79,82,65,70,79,82,62,67,75,74,62,72,81,82,68,72,81,86,68,72,77,78,61
224,63,63,72,60,63,66,72,64,59,57,75,64,70,79,82,62,67,75,74,62,60,63,74,58,72,81,86,68,72,77,78,61,64,73,74,57
225,63,66,72,64,59,57,75,64,56,48,75,68,67,75,74,62,60,63,74,58,57,56,74,62,72,77,78,61,64,73,74,57,68,77,78,65
226,97,120,119,101,97,115,119,97,89,120,124,97,97,131,136,105,92,120,125,98,88,120,125,98,92,126,139,107,88,126,139,103,88,121,133,103
227,97,115,119,97,89,120,124,97,93,115,124,101,92,120,125,98,88,120,125,98,88,125,131,102,88,126,139,103,88,121,133,103,92,121,128,103
228,93,115,124,101,93,125,135,104,93,130,129,101,88,125,131,102,88,125,136,109,88,125,136,105,92,121,128,103,88,121,128,99,92,116,122,99
229,93,125,135,104,93,130,129,101,89,120,129,97,88,125,136,109,88,125,136,105,88,125,125,102,88,121,128,99,92,116,122,99,88,116,122,96
230,93,130,129,101,89,120,129,97,78,106,110,87,88,125,136,105,88,125,125,102,84,111,111,91,92,116,122,99,88,116,122,96,84,107,113,85
231,78,102,110,83,78,102,110,83,82,102,105,83,76,102,102,79,80,98,102,79,80,98,102,79,84,99,104,78,80,95,100,78,80,99,104,78
232,78,102,110,83,82,102,105,83,82,102,101,80,80,98,102,79,80,98,102,79,80,98,98,79,80,95,100,78,80,99,104,78,80,95,100,78
233,82,102,105,83,82,102,101,80,78,102,105,80,80,98,102,79,80,98,98,79,80,98,102,76,80,99,104,78,80,95,100,78,80,99,100,74
234,82,102,101,80,78,102,105,80,78,97,101,80,80,98,98,79,80,98,102,76,84,94,98,76,80,95,100,78,80,99,100,74,84,95,100,78
235,74,92,101,76,82,102,110,83,85,102,110,83,64,73,106,83,84,102,106,83,88,111,111,91,50,51,113,103,71,87,104,81,88,103,108,88
236,82,102,110,83,85,102,110,83,85,97,105,83,84,102,106,83,88,111,111,91,88,102,115,87,71,87,104,81,88,103,108,88,88,103,108,88
237,85,102,110,83,85,97,105,83,82,97,105,83,88,111,111,91,88,102,115,87,84,111,106,87,88,103,108,88,88,103,108,88,88,107,108,88
238,85,97,105,83,82,97,105,83,93,106,114,90,88,102,115,87,84,111,106,87,84,106,111,87,88,103,108,88,88,107,108,88,88,107,113,85
239,93,106,114,90,93,115,114,90,93,115,114,90,84,106,111,87,92,106,111,87,92,111,111,87,88,107,113,85,88,107,113,88,92,107,113,88
240,93,115,114,90,93,115,114,90,93,111,119,90,92,106,111,87,92,111,111,87,88,106,106,83,88,107,113,88,92,107,113,88,88,103,113,85
241,93,115,114,90,93,111,119,90,89,111,114,87,92,111,111,87,88,106,106,83,84,102,106,83,92,107,113,88,88,103,113,85,88,103,108,88
242,93,111,119,90,89,111,114,87,89,106,114,87,88,106,106,83,84,102,106,83,88,106,106,87,88,103,113,85,88,103,108,88,92,107,113,88
243,89,111,114,87,89,106,114,87,89,106,110,87,84,102,106,83,88,106,106,87,88,111,115,83,88,103,108,88,92,107,113,88,88,107,113,88
244,89,106,114,87,89,106,110,87,89,102,110,87,88,106,106,87,88,111,115,83,92,111,115,91,92,107,113,88,88,107,113,88,88,107,113,88
245,89,102,110,87,93,106,114,90,93,111,110,94,92,111,115,91,88,111,111,87,92,106,111,87,88,107,113,88,88,107,118,88,88,107,113,88
246,93,106,114,90,93,111,110,94,93,106,114,87,88,111,111,87,92,106,111,87,88,106,111,87,88,107,118,88,88,107,113,88,88,107,108,85
247,93,111,110,94,93,106,114,87,89,111,110,87,92,106,111,87,88,106,111,87,84,102,115,87,88,107,113,88,88,107,108,85,88,107,104,88
248,89,111,110,87,85,106,110,87,89,106,114,90,84,102,115,87,84,106,115,91,88,111,115,87,88,107,104,88,88,107,108,85,88,107,113,85
249,85,106,110,87,89,106,114,90,89,106,114,90,84,106,115,91,88,111,115,87,88,106,111,87,88,107,108,85,88,107,113,85,84,103,108,85
250,89,106,114,90,89,106,114,90,93,106,105,90,88,111,115,87,88,106,111,87,88,111,111,87,88,107,113,85,84,103,108,85,84,107,113,88
251,89,111,110,83,89,111,114,87,89,111,110,87,92,111,115,91,92,111,115,91,88,106,115,91,88,107,118,92,88,107,113,88,88,107,113,88
252,89,106,110,87,89,106,114,90,89,102,114,90,88,115,115,91,92,115,120,94,88,111,111,91,88,107,108,88,88,107,113,92,92,112,122,92
253,89,106,114,90,89,102,114,90,89,106,114,87,92,115,120,94,88,111,111,91,84,106,111,87,88,107,113,92,92,112,122,92,88,112,113,85
254,89,102,114,90,89,106,114,87,89,106,114,90,88,111,111,91,84,106,111,87,88,106,115,87,92,112,122,92,88,112,113,85,84,99,108,85
255,89,106,114,87,89,106,114,90,85,102,110,87,84,106,111,87,88,106,115,87,92,106,111,87,88,112,113,85,84,99,108,85,84,103,113,88
256,89,106,114,90,85,102,110,87,85,106,114,87,88,106,115,87,92,106,111,87,92,106,111,87,84,99,108,85,84,103,113,88,88,107,113,85
257,85,106,114,87,89,97,105,83,85,102,105,87,92,106,111,87,88,102,106,83,88,106,106,83,88,107,113,85,88,103,108,85,88,107,113,88
258,89,97,105,83,85,102,105,87,85,102,101,80,88,102,106,83,88,106,106,83,88,106,115,87,88,103,108,85,88,107,113,88,88,103,113,92
259,85,102,105,87,85,102,101,80,85,97,101,83,88,106,106,83,88,106,115,87,84,111,115,87,88,107,113,88,88,103,113,92,84,107,113,88
260,85,97,101,83,85,102,110,83,85,111,114,87,84,111,115,87,84,102,115,91,88,111,120,94,84,107,113,88,88,112,113,92,92,112,118,92
261,85,102,110,83,85,111,114,87,89,106,114,87,84,102,115,91,88,111,120,94,88,111,120,91,88,112,113,92,92,112,118,92,88,103,113,85
262,89,106,114,87,89,106,105,87,85,102,110,83,88,111,120,91,88,106,111,91,88,106,106,87,88,103,113,85,88,103,108,85,88,107,113,88
263,89,106,105,87,85,102,110,83,85,102,105,83,88,106,111,91,88,106,106,87,88,106,111,87,88,103,108,85,88,107,113,88,88,107,118,88
264,85,102,110,83,85,102,105,83,85,102,101,83,88,106,106,87,88,106,111,87,88,111,111,87,88,107,113,88,88,107,118,88,88,103,118,85
265,85,102,101,83,82,102,105,83,82,102,114,87,88,111,111,87,88,102,111,83,84,102,106,83,88,103,118,85,88,99,108,85,84,103,108,85
266,82,102,105,83,82,102,114,87,89,106,114,87,88,102,111,83,84,102,106,83,88,102,115,87,88,99,108,85,84,103,108,85,88,103,113,85
267,82,102,114,87,89,106,114,87,89,106,114,83,84,102,106,83,88,102,115,87,84,102,102,83,84,103,108,85,88,103,113,85,84,99,104,81
268,89,106,114,87,89,106,114,83,82,102,105,83,88,102,115,87,84,102,102,83,80,98,98,79,88,103,113,85,84,99,104,81,80,95,91,74
269,89,106,114,83,82,102,105,83,78,102,105,83,84,102,102,83,80,98,98,79,84,98,106,83,84,99,104,81,80,95,91,74,76,87,96,70
270,82,102,105,83,78,102,105,83,82,106,105,87,80,98,98,79,84,98,106,83,80,98,102,83,80,95,91,74,76,87,96,70,68,79,83,67
271,82,106,105,87,82,97,105,87,82,97,105,80,80,98,102,83,80,98,98,79,76,94,94,76,68,79,83,67,68,79,83,67,71,75,87,67
272,78,88,89,73,70,79,82,65,70,88,89,69,76,89,86,72,76,85,86,72,76,85,86,72,71,75,79,63,68,79,83,67,71,83,87,70
273,70,79,82,65,70,88,89,69,74,84,85,69,76,85,86,72,76,85,86,72,68,85,86,68,68,79,83,67,71,83,87,70,71,83,91,74
274,70,88,89,69,74,84,85,69,74,79,85,69,76,85,86,72,68,85,86,68,72,85,86,72,71,83,87,70,71,83,91,74,76,87,91,70
275,74,79,85,69,67,79,82,65,70,79,82,62,72,85,86,72,72,81,82,68,72,81,86,68,76,87,91,70,76,83,87,67,71,79,83,67
276,67,79,82,65,70,79,82,62,67,75,74,62,72,81,82,68,72,81,86,68,72,77,78,61,76,83,87,67,71,79,83,67,71,79,79,67
277,70,79,82,62,67,75,74,62,60,63,74,58,72,81,86,68,72,77,78,61,64,73,74,57,71,79,83,67,71,79,79,67,71,83,79,63
278,97,131,136,105,92,120,125,98,88,120,125,98,92,126,139,107,88,126,139,103,88,121,133,103,93,126,134,108,88,126,134,104,88,121,128,104
279,92,120,125,98,88,120,125,98,88,125,131,102,88,126,139,103,88,121,133,103,92,121,128,103,88,126,134,104,88,121,128,104,93,116,123,96
280,88,125,131,102,88,125,136,109,88,125,136,105,92,121,128,103,88,121,128,99,92,116,122,99,93,116,123,96,88,111,118,92,88,111,113,92
281,88,125,136,109,88,125,136,105,88,125,125,102,88,121,128,99,92,116,122,99,88,116,122,96,88,111,118,92,88,111,113,92,88,103,109,87
282,84,111,111,91,76,102,102,79,80,98,102,79,84,107,113,85,84,99,104,78,80,95,100,78,84,107,113,87,84,103,104,83,84,99,100,79
283,76,102,102,79,80,98,102,79,80,98,102,79,84,99,104,78,80,95,100,78,80,99,104,78,84,103,104,83,84,99,100,79,79,99,104,79
284,80,98,98,79,80,98,102,76,84,94,98,76,80,95,100,78,80,99,100,74,84,95,100,78,84,95,104,79,84,99,100,75,79,99,100,75
285,84,102,106,83,88,111,111,91,88,102,115,87,71,87,104,81,88,103,108,88,88,103,108,88,59,58,104,92,79,91,100,79,88,107,109,87
286,88,111,111,91,88,102,115,87,84,111,106,87,88,103,108,88,88,103,108,88,88,107,108,88,79,91,100,79,88,107,109,87,88,107,113,87
287,92,106,111,87,92,111,111,87,88,106,106,83,88,107,113,88,92,107,113,88,88,103,113,85,88,107,109,87,88,107,104,83,88,107,109,87
288,92,111,111,87,88,106,106,83,84,102,106,83,92,107,113,88,88,103,113,85,88,103,108,88,88,107,104,83,88,107,109,87,88,103,109,87
289,88,106,106,83,84,102,106,83,88,106,106,87,88,103,113,85,88,103,108,88,92,107,113,88,88,107,109,87,88,103,109,87,88,111,109,87
290,84,102,106,83,88,106,106,87,88,111,115,83,88,103,108,88,92,107,113,88,88,107,113,88,88,103,109,87,88,111,109,87,93,107,113,92
291,88,106,106,87,88,111,115,83,92,111,115,91,92,107,113,88,88,107,113,88,88,107,113,88,88,111,109,87,93,107,113,92,93,107,109,87
292,88,111,115,83,92,111,115,91,88,111,111,87,88,107,113,88,88,107,113,88,88,107,118,88,93,107,113,92,93,107,109,87,88,107,113,87
293,92,111,115,91,88,111,111,87,92,106,111,87,88,107,113,88,88,107,118,88,88,107,113,88,93,107,109,87,88,107,113,87,93,111,109,87
294,88,111,111,87,92,106,111,87,88,106,111,87,88,107,118,88,88,107,113,88,88,107,108,85,88,107,113,87,93,111,109,87,93,111,109,87
295,92,106,111,87,88,106,111,87,84,102,115,87,88,107,113,88,88,107,108,85,88,107,104,88,93,111,109,87,93,111,109,87,93,107,113,92
296,88,106,111,87,84,102,115,87,84,106,115,91,88,107,108,85,88,107,104,88,88,107,108,85,93,111,109,87,93,107,113,92,88,103,113,87
297,84,106,115,91,88,111,115,87,88,106,111,87,88,107,108,85,88,107,113,85,84,103,108,85,88,103,113,87,84,103,104,83,84,103,104,83
298,88,111,115,87,88,106,111,87,88,111,111,87,88,107,113,85,84,103,108,85,84,107,113,88,84,103,104,83,84,103,104,83,88,107,113,87
299,88,111,111,87,92,111,115,91,92,111,115,91,84,107,113,88,88,107,118,92,88,107,113,88,88,107,113,87,93,111,109,92,88,107,109,87
300,92,111,115,91,92,111,115,91,88,106,115,91,88,107,118,92,88,107,113,88,88,107,113,88,93,111,109,92,88,107,109,87,84,107,109,92
301,92,111,115,91,88,106,115,91,88,115,115,91,88,107,113,88,88,107,113,88,88,107,108,88,88,107,109,87,84,107,109,92,88,107,109,87
302,88,115,115,91,92,115,120,94,88,111,111,91,88,107,108,88,88,107,113,92,92,112,122,92,88,107,109,87,84,107,109,92,88,107,113,92
303,84,106,111,87,88,106,115,87,92,106,111,87,88,112,113,85,84,99,108,85,84,103,113,88,84,103,109,87,84,103,109,83,88,103,109,87
304,88,106,115,87,92,106,111,87,92,106,111,87,84,99,108,85,84,103,113,88,88,107,113,85,84,103,109,83,88,103,109,87,88,103,109,83
305,92,106,111,87,92,106,111,87,88,102,106,83,84,103,113,88,88,107,113,85,88,103,108,85,88,103,109,87,88,103,109,83,88,107,109,87
306,92,106,111,87,88,102,106,83,88,106,106,83,88,107,113,85,88,103,108,85,88,107,113,88,88,103,109,83,88,107,109,87,88,111,109,92
307,88,102,106,83,88,106,106,83,88,106,115,87,88,103,108,85,88,107,113,88,88,103,113,92,88,107,109,87,88,111,109,92,84,111,113,92
308,88,106,106,83,88,106,115,87,84,111,115,87,88,107,113,88,88,103,113,92,84,107,113,88,88,111,109,92,84,111,113,92,84,107,118,92
309,88,106,115,87,84,111,115,87,84,102,115,91,88,103,113,92,84,107,113,88,88,112,113,92,84,111,113,92,84,107,118,92,88,111,123,96
310,84,102,115,91,88,111,120,94,88,111,120,91,88,112,113,92,92,112,118,92,88,103,113,85,88,111,123,96,93,116,118,96,88,111,113,87
311,88,111,120,94,88,111,120,91,88,106,111,91,92,112,118,92,88,103,113,85,88,103,108,85,93,116,118,96,88,111,113,87,88,107,109,83
312,88,106,111,91,88,106,106,87,88,106,111,87,88,103,108,85,88,107,113,88,88,107,118,88,88,107,109,83,84,103,109,83,88,103,113,87
313,88,106,111,87,88,111,111,87,88,102,111,83,88,107,118,88,88,103,118,85,88,99,108,85,88,103,113,87,88,107,109,87,88,103,113,87
314,88,111,111,87,88,102,111,83,84,102,106,83,88,103,118,85,88,99,108,85,84,103,108,85,88,107,109,87,88,103,113,87,88,103,109,87
315,88,102,111,83,84,102,106,83,88,102,115,87,88,99,108,85,84,103,108,85,88,103,113,85,88,103,113,87,88,103,109,87,84,99,104,79
316,88,102,115,87,84,102,102,83,80,98,98,79,88,103,113,85,84,99,104,81,80,95,91,74,84,99,104,79,79,91,93,71,71,79,77,62
317,84,102,102,83,80,98,98,79,84,98,106,83,84,99,104,81,80,95,91,74,76,87,96,70,79,91,93,71,71,79,77,62,75,83,85,67
318,80,98,98,79,84,98,106,83,80,98,102,83,80,95,91,74,76,87,96,70,68,79,83,67,71,79,77,62,75,83,85,67,75,79,89,71
319,84,98,106,83,80,98,102,83,80,98,98,79,76,87,96,70,68,79,83,67,68,79,83,67,75,83,85,67,75,79,89,71,75,79,85,71
320,80,98,102,83,80,98,98,79,76,94,94,76,68,79,83,67,68,79,83,67,71,75,87,67,75,79,89,71,75,79,85,71,71,79,85,67
321,80,98,98,79,76,94,94,76,76,89,86,72,68,79,83,67,71,75,87,67,71,75,79,63,75,79,85,71,71,79,85,67,75,79,81,67
322,76,94,94,76,76,89,86,72,76,85,86,72,71,75,87,67,71,75,79,63,68,79,83,67,71,79,85,67,75,79,81,67,71,79,85,62
323,76,85,86,72,68,85,86,68,72,85,86,72,71,83,87,70,71,83,91,74,76,87,91,70,79,87,89,71,75,87,89,71,75,83,89,67
324,72,81,86,68,72,77,78,61,64,73,74,57,71,79,83,67,71,79,79,67,71,83,79,63,75,83,89,71,75,79,89,71,71,79,85,67
325,92,126,139,107,88,126,139,103,88,121,133,103,93,126,134,108,88,126,134,104,88,121,128,104,90,123,133,103,86,128,133,107,90,123,127,103
326,88,126,139,103,88,121,133,103,92,121,128,103,88,126,134,104,88,121,128,104,93,116,123,96,86,128,133,107,90,123,127,103,90,118,122,96
327,88,121,133,103,92,121,128,103,88,121,128,99,88,121,128,104,93,116,123,96,88,111,118,92,90,123,127,103,90,118,122,96,90,109,117,89
328,92,121,128,103,88,121,128,99,92,116,122,99,93,116,123,96,88,111,118,92,88,111,113,92,90,118,122,96,90,109,117,89,86,109,112,92
329,92,116,122,99,88,116,122,96,84,107,113,85,88,111,113,92,88,103,109,87,84,107,113,87,86,109,112,92,90,113,122,92,90,109,112,92
330,88,116,122,96,84,107,113,85,84,99,104,78,88,103,109,87,84,107,113,87,84,103,104,83,90,113,122,92,90,109,112,92,86,113,112,89
331,84,107,113,85,84,99,104,78,80,95,100,78,84,107,113,87,84,103,104,83,84,99,100,79,90,109,112,92,86,113,112,89,86,109,104,85
332,84,99,104,78,80,95,100,78,80,99,104,78,84,103,104,83,84,99,100,79,79,99,104,79,86,113,112,89,86,109,104,85,82,100,104,81
333,80,99,104,78,80,95,100,78,80,99,100,74,79,99,104,79,84,95,104,79,84,99,100,75,82,100,104,81,82,100,100,81,82,100,96,78
334,80,95,100,78,80,99,100,74,84,95,100,78,84,95,104,79,84,99,100,75,79,99,100,75,82,100,100,81,82,100,96,78,78,96,100,81
335,88,103,108,88,88,103,108,88,88,107,108,88,79,91,100,79,88,107,109,87,88,107,113,87,49,43,117,111,66,71,100,85,82,96,104,81
336,88,103,108,88,88,107,108,88,88,107,113,85,88,107,109,87,88,107,113,87,88,107,109,87,66,71,100,85,82,96,104,81,90,104,108,85
337,88,107,108,88,88,107,113,85,88,107,113,88,88,107,113,87,88,107,109,87,88,107,109,87,82,96,104,81,90,104,108,85,86,104,108,85
338,88,107,113,88,92,107,113,88,88,103,113,85,88,107,109,87,88,107,104,83,88,107,109,87,86,104,108,85,86,104,104,85,86,104,112,85
339,92,107,113,88,88,103,113,85,88,103,108,88,88,107,104,83,88,107,109,87,88,103,109,87,86,104,104,85,86,104,112,85,86,104,108,89
340,88,103,113,85,88,103,108,88,92,107,113,88,88,107,109,87,88,103,109,87,88,111,109,87,86,104,112,85,86,104,108,89,86,109,104,85
341,88,103,108,88,92,107,113,88,88,107,113,88,88,103,109,87,88,111,109,87,93,107,113,92,86,104,108,89,86,109,104,85,86,109,112,85
342,92,107,113,88,88,107,113,88,88,107,113,88,88,111,109,87,93,107,113,92,93,107,109,87,86,109,104,85,86,109,112,85,90,109,112,89
343,88,107,118,88,88,107,113,88,88,107,108,85,88,107,113,87,93,111,109,87,93,111,109,87,90,109,112,89,86,109,112,89,90,113,112,92
344,88,107,113,88,88,107,108,85,88,107,104,88,93,111,109,87,93,111,109,87,93,107,113,92,86,109,112,89,90,113,112,92,90,113,112,89
345,88,107,108,85,88,107,113,85,84,103,108,85,88,103,113,87,84,103,104,83,84,103,104,83,90,109,112,89,86,109,108,89,86,104,108,85
346,88,107,118,92,88,107,113,88,88,107,113,88,93,111,109,92,88,107,109,87,84,107,109,92,86,104,112,85,86,104,108,89,86,104,108,89
347,88,107,113,88,88,107,113,88,88,107,108,88,88,107,109,87,84,107,109,92,88,107,109,87,86,104,108,89,86,104,108,89,86,109,112,89
348,88,107,113,88,88,107,108,88,88,107,113,92,84,107,109,92,88,107,109,87,84,107,109,92,86,104,108,89,86,109,112,89,82,104,112,89
349,88,107,108,88,88,107,113,92,92,112,122,92,88,107,109,87,84,107,109,92,88,107,113,92,86,109,112,89,82,104,112,89,86,109,112,92
350,88,112,113,85,84,99,108,85,84,103,113,88,84,103,109,87,84,103,109,83,88,103,109,87,86,109,112,89,82,100,104,85,82,100,104,85
351,84,103,113,88,88,107,113,85,88,103,108,85,88,103,109,87,88,103,109,83,88,107,109,87,82,100,104,85,90,104,108,85,90,104,112,85
352,88,107,113,85,88,103,108,85,88,107,113,88,88,103,109,83,88,107,109,87,88,111,109,92,90,104,108,85,90,104,112,85,90,109,117,85
353,88,103,108,85,88,107,113,88,88,103,113,92,88,107,109,87,88,111,109,92,84,111,113,92,90,104,112,85,90,109,117,85,90,109,117,92
